NAME,ID,MINUTES,CONTRIBUTOR_ID,SUBMITTED,TAGS,NUTRITION,N_STEPS,STEPS,DESCRIPTION,INGREDIENTS,N_INGREDIENTS,HAS_IMAGE,IMAGE_URL,INGREDIENTS_RAW_STR,SERVING_SIZE,SERVINGS,SEARCH_TERMS
simple onion mushroom quesadillas,373501,20,673444,2009-05-21,"[
  ""30-minutes-or-less"",
  ""time-to-make"",
  ""course"",
  ""preparation"",
  ""for-1-or-2"",
  ""healthy"",
  ""5-ingredients-or-less"",
  ""lunch"",
  ""main-dish"",
  ""easy"",
  ""beginner-cook"",
  ""low-fat"",
  ""vegetarian"",
  ""dietary"",
  ""low-cholesterol"",
  ""low-saturated-fat"",
  ""inexpensive"",
  ""low-in-something"",
  ""number-of-servings"",
  ""3-steps-or-less""
]","[
  217.8,
  7,
  16,
  16,
  15,
  5,
  12
]",10,"[
  ""heat a skillet to medium heat and fry onion in a bit of oil or butter"",
  ""when onion is translucent , add mushrooms and cook until mushrooms have released their juice and the onion is a little browned , about 5 minutes or so"",
  ""remove and reserve in a bowl when done"",
  ""using the same skillet , turn the heat down to medium-low: butter one side of a tortilla and place the buttered side down on the skillet , add some onion / mushroom mix and shredded cheddar cheese"",
  ""place another tortilla on top , but with the buttered side facing towards you"",
  ""cook for a couple minutes , until cheese starts to melt and the bottom tortilla is lightly browned"",
  ""flip and repeat"",
  ""remove from skillet and repeat with remaining ingredients"",
  ""cut in quarters and serve"",
  ""it's good on it's own , or with typical condiments like sour cream and salsa""
]",quick and easy.,"[
  ""onion"",
  ""sliced mushrooms"",
  ""cheddar cheese"",
  ""flour tortillas"",
  ""butter""
]",5,0,,"[
  ""1/2  large    onion, chopped "",
  ""5   ounces    sliced mushrooms"",
  "" tillamook cheddar cheese, shredded "",
  ""4       flour tortillas"",
  ""  butter, earthbalance ""
]",168,2,"[
  ""vegetarian"",
  ""lunch"",
  ""healthy"",
  ""low-fat"",
  ""dinner""
]"
pumpkin pie crisp,393272,80,883095,2009-10-05,"[
  ""time-to-make"",
  ""course"",
  ""preparation"",
  ""pies-and-tarts"",
  ""desserts"",
  ""pies"",
  ""dietary"",
  ""low-sodium"",
  ""low-in-something"",
  ""4-hours-or-less""
]","[
  4572.4,
  315,
  1506,
  83,
  161,
  383,
  208
]",10,"[
  ""preheat oven to 425f"",
  ""topping: combine ingredients with a fork for topping"",
  ""reserve"",
  ""topping: whisk pumpkin pure , sugar , evaporated milk , eggs , and vanilla in a large bowl"",
  ""stir in remaining ingredients"",
  ""pour into prepared pie crust"",
  ""bake in preheated oven 15 minutes , reduce heat ot 350f and bake for 25 minutes"",
  ""remove from oven and add reserved topping"",
  ""bake for an additional 20 minutes"",
  ""remove from oven and cool before serving""
]","cooler weather is the perfect excuse to retreat to the kitchen and bake up a feast of treats, and nothing announces a homemade baking festival like the aroma of a freshly baked pumpkin pie!!  surprise your family with this fresh take on pumpkin pie with a streusel-topped crumb version - so delicious!!","[
  ""unbaked pie shell"",
  ""oats"",
  ""dark brown sugar"",
  ""pecans"",
  ""all-purpose flour"",
  ""cinnamon"",
  ""butter"",
  ""pumpkin puree"",
  ""carnation evaporated milk"",
  ""eggs"",
  ""vanilla"",
  ""ground cinnamon""
]",12,0,,"[
  """",
  ""1       unbaked pie shell (9-inch)"",
  """",
  ""1   cup    oats"",
  ""3/4  cup    dark brown sugar, packed "",
  ""1/2  cup    pecans, chopped "",
  ""2   tablespoons    all-purpose flour"",
  ""1/2  teaspoon    cinnamon"",
  ""1/3  cup   melted butter"",
  """",
  ""1 (398   ml) can   pumpkin puree"",
  ""1   cup    dark brown sugar, packed "",
  ""1 1/4  cups    Carnation Evaporated Milk (regular, 2% or fat-free)"",
  ""2       eggs"",
  ""1/2  teaspoon    vanilla"",
  ""1/2  teaspoon    ground cinnamon""
]",1491,1,"[
  ""dessert"",
  ""pie"",
  ""low-sodium""
]"
gastro breakfast pizza,419904,30,1595772,2010-04-12,"[
  ""30-minutes-or-less"",
  ""time-to-make"",
  ""course"",
  ""main-ingredient"",
  ""cuisine"",
  ""preparation"",
  ""occasion"",
  ""north-american"",
  ""breakfast"",
  ""main-dish"",
  ""eggs-dairy"",
  ""american"",
  ""oven"",
  ""pizza"",
  ""eggs"",
  ""stove-top"",
  ""comfort-food"",
  ""midwestern"",
  ""taste-mood"",
  ""equipment"",
  ""presentation"",
  ""served-hot""
]","[
  894.6,
  78,
  17,
  28,
  56,
  78,
  27
]",18,"[
  ""heat up the vegetable oil in a skillet at medium-high then put in your frozen hashbrowns"",
  ""even them out to as flat as possible , then turn the temp down to about medium-medium-high"",
  ""and add a little salt"",
  ""while those cooking , in a separate large , skillet , start cooking bacon at medium-high"",
  ""now is a good time to cut your onions , beat some eggs and preheat the oven to broil"",
  ""once the bacon pan gets a good amount of grease in it , add your onions in the same pan"",
  ""if your bacon is done , set them aside to dry off on some paper towels and cook the onions to however you want"",
  ""i like them fried"",
  ""check your hashbrowns at this point"",
  ""if they are browning , flip them over and lower the heat again"",
  ""when they brown on the second side , just turn off the heat put them aside"",
  ""now grab an oven-proof skillet and heat it to medium-high"",
  ""pour in some bacon grease on the bottom and once it's warm , add your beaten eggs and try to spread out as evenly as possible"",
  ""cook until the eggs separate from the bottom and are partially solid , then flip the whole thing over , and cover it with the red sauce , cheese , oregano , basil , salt , and olive oil , in that order"",
  ""cook on the second side for about 2 minutes"",
  ""if your onions , hashbrowns , and bacon are done , add it on top , then put it in the oven for a few minutes"",
  ""when you see the bacon begin to burn , it's done !"",
  ""after consumption , take 4 tums""
]",not for the faint of heart. literally.,"[
  ""eggs"",
  ""bacon"",
  ""frozen hash browns"",
  ""onion"",
  ""spaghetti"",
  ""pre-shredded mozzarella cheese"",
  ""olive oil"",
  ""vegetable oil"",
  ""oregano"",
  ""basil"",
  ""salt"",
  ""pepper""
]",12,0,,"[
  ""4       eggs, beaten "",
  ""4   slices    bacon"",
  ""2   cups    frozen hash browns"",
  ""1/2  medium    onion, sliced "",
  ""1/2  cup    spaghetti or 1/2  cup    marinara sauce"",
  ""1/2  cup    pre-shredded mozzarella cheese"",
  ""1   tablespoon    olive oil"",
  ""2   tablespoons    vegetable oil"",
  ""1/4  teaspoon    oregano"",
  ""1/4  teaspoon    basil"",
  ""1/4  teaspoon    salt"",
  ""1/4  teaspoon    pepper""
]",299,3,"[
  ""breakfast"",
  ""pizza"",
  ""dinner""
]"
daube de boeuf a la provencale,112041,165,121690,2005-02-25,"[
  ""time-to-make"",
  ""course"",
  ""main-ingredient"",
  ""cuisine"",
  ""preparation"",
  ""occasion"",
  ""casseroles"",
  ""main-dish"",
  ""beef"",
  ""vegetables"",
  ""french"",
  ""oven"",
  ""european"",
  ""dinner-party"",
  ""dietary"",
  ""mushrooms"",
  ""meat"",
  ""tomatoes"",
  ""taste-mood"",
  ""savory"",
  ""equipment"",
  ""4-hours-or-less""
]","[
  764.7,
  86,
  22,
  47,
  88,
  98,
  4
]",16,"[
  ""mix olive oil through onions and marinate steak in refrigerator at least 6 hours , basting and turning meat several times"",
  ""scrape marinade off meat and reserve"",
  ""season meat lightly with salt and pepper"",
  ""roll in flour and set aside on waxed paper"",
  ""in a bowl toss marinade with tomatoes and mushrooms"",
  ""place 1 / 3 of mixed vegetables in bottom of 6 quart flame-proof casserole"",
  ""alternate layers of meat and vegetables , ending with vegetables"",
  ""pour in any left-over marinade"",
  ""cover , set over moderate heat and simmer 15 minutes"",
  ""if vegetables have not rendered enough liquid to almost cover meat , add a little bouillon"",
  ""cover and simmer 1-2 hours until meat is tender when pierced"",
  ""if liquid has not reduced and thickened , drain out into a saucepan and thicken with 1 tbs cornstarch mixed with bouillon , boil 2 minutes , then pour into casserole"",
  ""chop or pure garlic and mash with capers"",
  ""beat in mustard"",
  ""gradually beat in olive oil to make a thick sauce"",
  ""stir in basil or parsley just before serving""
]","this is a julia child recipe with the instructions rewritten slightly for concision. the preparation time does not include marinating time of at least 6 hours. julia suggests serving with steamed rice, butter noodles, or boiled potatoes, french bread & beaujolais, mountain red or rose wine.","[
  ""olive oil"",
  ""dry vermouth"",
  ""brandy"",
  ""salt"",
  ""pepper"",
  ""thyme"",
  ""bay leaf"",
  ""garlic"",
  ""carrots"",
  ""onions"",
  ""chuck steaks"",
  ""salt and pepper"",
  ""flour"",
  ""firm ripe tomatoes"",
  ""fresh mushrooms"",
  ""beef bouillon"",
  ""cornstarch"",
  ""capers"",
  ""dijon mustard"",
  ""fresh basil""
]",20,1,"https://img.sndimg.com/food/image/upload/c_thumb,q_80,w_562,h_316/v1/img/recipes/11/20/41/picIxvz2P.jpg","[
  ""2   tablespoons    olive oil"",
  ""1 1/2  cups    dry vermouth"",
  ""1/4  cup    brandy or 1/4  cup    gin"",
  ""2   teaspoons    salt"",
  ""1/4  teaspoon    pepper"",
  ""1/2  teaspoon    thyme or 1/2  teaspoon    sage"",
  ""1       bay leaf"",
  ""2   cloves    garlic, minced "",
  ""2   cups   thinly sliced carrots"",
  ""2   cups   thinly sliced onions"",
  ""3   lbs    chuck steaks, cut in 2 ½ x 2 ½ x 1 inch squares "",
  ""  salt and pepper"",
  ""  flour"",
  ""1 1/2  cups    firm ripe tomatoes, peeled,seeded,and chopped "",
  ""1 1/2  cups   sliced fresh mushrooms"",
  ""  beef bouillon, if necessary "",
  ""  cornstarch, if necessary "",
  ""2   cloves    garlic"",
  ""3   tablespoons    capers"",
  ""3   tablespoons    Dijon mustard"",
  ""3   tablespoons    olive oil"",
  ""1/2  cup   minced fresh basil or 1/2  cup    fresh parsley""
]",258,6,"[
  ""french"",
  ""dinner""
]"
easy whole grain bread,120761,60,213876,2005-05-06,"[
  ""60-minutes-or-less"",
  ""time-to-make"",
  ""course"",
  ""main-ingredient"",
  ""cuisine"",
  ""preparation"",
  ""north-american"",
  ""for-large-groups"",
  ""healthy"",
  ""breads"",
  ""easy"",
  ""diabetic"",
  ""low-fat"",
  ""grains"",
  ""dietary"",
  ""low-cholesterol"",
  ""low-saturated-fat"",
  ""healthy-2"",
  ""low-in-something"",
  ""pasta-rice-and-grains"",
  ""number-of-servings""
]","[
  177,
  3,
  1,
  6,
  13,
  1,
  11
]",13,"[
  ""in a small microwave safe bowl , mix the flax seed , bulgar wheat , and pearl barley"",
  ""add 1 cup of water , mix well , cover , and microwave on high for 3 minutes"",
  ""when finished , set aside to cool while you mix the dry ingredients"",
  ""in a large mixing bowl , mix together flour , oats , salt , baking soda and baking powder"",
  ""cut in / mix in the seeds / grains until well blended"",
  ""add remaining 2 cups water and mix until well blended"",
  ""bake in center of your oven at 400 for 45 minutes"",
  ""("",
  ""however , it should not be so wet that it acts like a batter"",
  ""use a spatula to transfer it direcly from the mixing bowl to a greased / vegetable sprayed 4x4x8 loaf pan"",
  ""my wife and i eat a low-sodium diet , so we don't add any extra salt , and use featherlite baking powder"",
  ""when making it this way , the total sodium per slice falls to 42 mg"",
  ""hope you enjoy !""
]","this hearty whole grain bread is easy and quick to make almost any time.   at a total of 75 minutes from start to finish, this non-yeast bread is a simple way to make a healthy addition to your family's diet, including lots of fiber and omega-3 fatty acids.   its great for summer sandwiches.   feel free to substitute coarse-ground rye flour for the whole wheat.","[
  ""whole wheat flour"",
  ""old fashioned oats"",
  ""ground flax seeds"",
  ""bulgar wheat"",
  ""pearl barley"",
  ""salt"",
  ""baking soda"",
  ""baking powder"",
  ""water""
]",9,0,,"[
  ""5   cups    whole wheat flour"",
  ""1   cup    old fashioned oats"",
  ""1/3  cup    ground flax seeds (ground)"",
  ""1/3  cup    Bulgar wheat"",
  ""1/3  cup    pearl barley"",
  ""1/2  teaspoon    salt"",
  ""1/2  teaspoon    baking soda"",
  ""1 1/2  teaspoons    baking powder"",
  ""3   cups    water (total)""
]",98,16,"[
  ""healthy"",
  ""diabetic"",
  ""low-fat"",
  ""bread""
]"
buffalo chili,44099,75,57022,2002-10-25,"[
  ""weeknight"",
  ""time-to-make"",
  ""course"",
  ""main-ingredient"",
  ""cuisine"",
  ""preparation"",
  ""occasion"",
  ""north-american"",
  ""healthy"",
  ""main-dish"",
  ""canadian"",
  ""easy"",
  ""low-fat"",
  ""chili"",
  ""dietary"",
  ""low-cholesterol"",
  ""low-saturated-fat"",
  ""low-calorie"",
  ""comfort-food"",
  ""low-carb"",
  ""wild-game"",
  ""healthy-2"",
  ""low-in-something"",
  ""meat"",
  ""taste-mood"",
  ""number-of-servings"",
  ""4-hours-or-less""
]","[
  127.1,
  2,
  20,
  14,
  39,
  2,
  2
]",4,"[
  ""brown the buffalo in pot with onions"",
  ""add v8 juice and other veggies and seasonings"",
  ""simmer for at least an hour for all flavours to meld"",
  ""serve with fresh bread and salad""
]","very low fat, with decent fiber, and best of all really yummy : )","[
  ""ground buffalo meat"",
  ""onions"",
  ""celery"",
  ""v8 vegetable juice"",
  ""chili powder"",
  ""black pepper"",
  ""green pepper""
]",7,0,,"[
  ""2   lbs    ground buffalo meat"",
  ""2   large    onions, chopped "",
  ""2   stalks    celery, chopped "",
  ""1   liter    V8 vegetable juice (or similar)"",
  ""1   tablespoon    chili powder, to taste "",
  ""1   teaspoon    black pepper"",
  ""1/2      green pepper, chopped ""
]",2384,1,"[
  ""low-calorie"",
  ""healthy"",
  ""low-carb"",
  ""low-fat"",
  ""dinner""
]"
creamy peanut fruit dip,124156,10,64203,2005-05-31,"[
  ""15-minutes-or-less"",
  ""time-to-make"",
  ""course"",
  ""main-ingredient"",
  ""preparation"",
  ""appetizers"",
  ""desserts"",
  ""fruit"",
  ""easy"",
  ""kid-friendly"",
  ""dips"",
  ""dietary"",
  ""toddler-friendly"",
  ""apples"",
  ""berries"",
  ""tropical-fruit"",
  ""bananas""
]","[
  96.2,
  8,
  7,
  8,
  9,
  5,
  2
]",4,"[
  ""in a medium mixing bowl , whisk pudding mix into milk until smooth"",
  ""stir in yogurt , then peanut butter"",
  ""cover and refrigerate until serving time"",
  ""serve with sliced fruit""
]","this recipe was in one of our grocery store circulars. it was listed under ""healthy weight loss recipes"". the calories are low per serving and it's a nice tasty treat!","[
  ""skim milk"",
  ""fat-free sugar-free instant vanilla pudding mix"",
  ""plain fat-free yogurt"",
  ""creamy peanut butter"",
  ""sliced apple"",
  ""banana"",
  ""peach"",
  ""fresh fruit""
]",8,0,,"[
  ""2   cups    skim milk"",
  ""1 (1 1/3  ounce) box   fat-free sugar-free instant vanilla pudding mix"",
  ""1/2  cup    plain fat-free yogurt"",
  ""1/2  cup    creamy peanut butter"",
  ""  sliced apple"",
  ""  banana"",
  ""  peach"",
  ""  fresh fruit""
]",74,12,"[
  ""appetizer"",
  ""dessert""
]"
steamed mussels,111102,15,121992,2005-02-14,"[
  ""15-minutes-or-less"",
  ""time-to-make"",
  ""course"",
  ""main-ingredient"",
  ""cuisine"",
  ""preparation"",
  ""north-american"",
  ""for-1-or-2"",
  ""healthy"",
  ""5-ingredients-or-less"",
  ""main-dish"",
  ""seafood"",
  ""canadian"",
  ""easy"",
  ""beginner-cook"",
  ""low-fat"",
  ""dietary"",
  ""one-dish-meal"",
  ""low-cholesterol"",
  ""low-saturated-fat"",
  ""low-calorie"",
  ""low-carb"",
  ""inexpensive"",
  ""healthy-2"",
  ""mussels"",
  ""low-in-something"",
  ""shellfish"",
  ""number-of-servings""
]","[
  477.7,
  16,
  93,
  77,
  63,
  8,
  13
]",5,"[
  ""in a large pot combine spaghetti sauce , wine , garlic and bay leaf"",
  ""bring the ingredients to a boil"",
  ""add the fresh muscles and steam until they have opened- this takes approximately 3 to 5 minutes"",
  ""discard any muscles that did not open"",
  ""serve with a baguette or any form of bread for absorbing the sauce""
]",delicious maritime muscles,"[
  ""spaghetti sauce"",
  ""white wine"",
  ""fresh garlic"",
  ""bay leaf"",
  ""fresh mussels""
]",5,0,,"[
  ""2   cups    spaghetti sauce"",
  ""1   cup    white wine"",
  ""  fresh garlic"",
  ""  bay leaf"",
  ""1   lb    fresh mussels""
]",473,2,"[
  ""low-calorie"",
  ""healthy"",
  ""low-carb"",
  ""low-fat"",
  ""dinner""
]"
turkey and cheese panini,86755,6,95780,2004-03-16,"[
  ""15-minutes-or-less"",
  ""time-to-make"",
  ""course"",
  ""main-ingredient"",
  ""preparation"",
  ""for-1-or-2"",
  ""5-ingredients-or-less"",
  ""lunch"",
  ""poultry"",
  ""easy"",
  ""refrigerator"",
  ""turkey"",
  ""dietary"",
  ""meat"",
  ""turkey-breasts"",
  ""equipment"",
  ""small-appliance"",
  ""number-of-servings""
]","[
  323.9,
  26,
  19,
  23,
  25,
  31,
  10
]",8,"[
  ""preheat panini-maker till ready"",
  ""lay out two slices of the bread"",
  ""spread the avocado on each slice"",
  ""place one slice provolone on each"",
  ""place turkey slices on top"",
  ""place remaining two bread pieces on top"",
  ""put the two sandwiches in panini-maker , press down and cook for three minutes"",
  ""remove , slice in half and serve""
]",i love the combination of ingredients after they come off the panini maker with the cheese melting. my 9-year-old asks for this one.,"[
  ""oatmeal bread"",
  ""provolone cheese"",
  ""turkey breast"",
  ""avocado""
]",4,0,,"[
  ""4   slices   of catherine clarke oatmeal bread"",
  ""2   slices    provolone cheese"",
  ""3 -5   slices    turkey breast (to taste)"",
  ""1/2      avocado""
]",132,2,"[
  ""dinner"",
  ""lunch""
]"
baked pork chops with onions and chili sauce,124093,50,39301,2005-05-31,"[
  ""60-minutes-or-less"",
  ""time-to-make"",
  ""course"",
  ""main-ingredient"",
  ""preparation"",
  ""5-ingredients-or-less"",
  ""main-dish"",
  ""pork"",
  ""oven"",
  ""easy"",
  ""dietary"",
  ""low-carb"",
  ""low-in-something"",
  ""meat"",
  ""pork-chops"",
  ""equipment""
]","[
  434.9,
  30,
  52,
  29,
  82,
  27,
  6
]",8,"[
  ""preheat oven to 375"",
  ""pound the chops thin with a meat tenderizer"",
  ""heat the oil in a large skillet over medium high heat and brown the chops lightly on each side"",
  ""move the chops to a shallow baking dish"",
  ""scatter the sliced onions over the chops , sprinkle with brown sugar and pour the chili sauce over all"",
  ""bake in preheated oven for 40 minutes"",
  ""i usually flip them midway through so that they cook evenly in the sauce on both sides"",
  ""smother chops with onions and sauce and serve""
]","this is a quick pork recipe that i throw together fairly regularly because it's easy, requires few ingredients and is a big hit with the kids.","[
  ""boneless pork loin chops"",
  ""olive oil"",
  ""onion"",
  ""brown sugar"",
  ""heinz chili sauce""
]",5,0,,"[
  ""4       boneless pork loin chops, butterflied "",
  ""2   tablespoons    olive oil"",
  ""1   large    onion, sliced "",
  ""1/8  cup    brown sugar"",
  ""2/3  cup    Heinz Chili Sauce""
]",281,4,"[
  ""pork"",
  ""dinner"",
  ""low-carb"",
  ""baked""
]"
penne with tomatoes and feta,39520,37,37636,2002-09-04,"[
  ""60-minutes-or-less"",
  ""time-to-make"",
  ""course"",
  ""main-ingredient"",
  ""cuisine"",
  ""preparation"",
  ""occasion"",
  ""main-dish"",
  ""side-dishes"",
  ""pasta"",
  ""vegetables"",
  ""european"",
  ""vegetarian"",
  ""italian"",
  ""stove-top"",
  ""dietary"",
  ""one-dish-meal"",
  ""comfort-food"",
  ""inexpensive"",
  ""pasta-rice-and-grains"",
  ""penne"",
  ""taste-mood"",
  ""equipment""
]","[
  470.8,
  24,
  23,
  29,
  27,
  43,
  23
]",9,"[
  ""cook penne pasta until al dente"",
  ""drain well and set aside"",
  ""heat oil in a large skillet and add onion , cooking over medium-high heat until slightly softened , about 5 minutes"",
  ""add zucchini , oregano , salt , and pepper"",
  ""cook for 3-4 minutes , stirring occasionally"",
  ""add tomatoes , red pepper , feta cheese , and half and half"",
  ""simmer 3-5 minutes or until slightly thickened"",
  ""check for seasoning"",
  ""serve over hot pasta""
]","a great side dish for veal, or a nice vegetarian pasta meal.","[
  ""penne pasta"",
  ""olive oil"",
  ""onion"",
  ""zucchini"",
  ""dried oregano"",
  ""salt"",
  ""pepper"",
  ""diced tomatoes"",
  ""red pepper flakes"",
  ""feta cheese"",
  ""half-and-half""
]",11,0,,"[
  ""1 (16   ounce) package   penne pasta, uncooked "",
  ""1   tablespoon    olive oil"",
  ""1   medium    onion, diced "",
  ""1   large    zucchini, halved and sliced "",
  ""1/2  teaspoon    dried oregano"",
  ""1/4  teaspoon    salt"",
  ""1/4  teaspoon    pepper"",
  ""1 (14   ounce) can   diced tomatoes"",
  ""1/2  teaspoon    red pepper flakes"",
  ""8   ounces   crumbled feta cheese"",
  ""3/4  cup    half-and-half""
]",287,6,"[
  ""vegetarian"",
  ""italian"",
  ""pasta"",
  ""side"",
  ""dinner""
]"
mom s stuffed bell peppers  no meat,439641,45,1678694,2010-10-17,"[
  ""60-minutes-or-less"",
  ""time-to-make"",
  ""course"",
  ""main-ingredient"",
  ""preparation"",
  ""side-dishes"",
  ""eggs-dairy"",
  ""vegetables"",
  ""vegetarian"",
  ""cheese"",
  ""dietary"",
  ""low-sodium"",
  ""low-calorie"",
  ""low-in-something"",
  ""peppers"",
  ""from-scratch""
]","[
  319.7,
  20,
  13,
  16,
  22,
  41,
  12
]",10,"[
  ""remove tops from bell peppers , remove seeds"",
  ""boil bell peppers and tops in large pan of salted water for 5 minutes"",
  ""remove , drain , cool"",
  ""arrange in baking dish"",
  ""mix rice with cubed cheese , set aside"",
  ""saute onion in butter , stir in flour"",
  ""add milk , boil and stir until thick and smooth"",
  ""remove from heat and combine with rice mixture"",
  ""stuff bell peppers , and cover each with it's stem top"",
  ""pour 1 / 4\"" water in bottom of pan , then bake at 350 degrees for 25-30 minutes""
]",cheddar cheese and rice stuffing make these delicious!  no frying involved.,"[
  ""bell peppers"",
  ""cooked rice"",
  ""cheddar cheese"",
  ""butter"",
  ""onion"",
  ""flour"",
  ""milk"",
  ""salt""
]",8,1,"https://img.sndimg.com/food/image/upload/c_thumb,q_80,w_562,h_316/v1/img/recipes/43/96/41/picM0zL91.jpg","[
  ""6       bell peppers"",
  ""3   cups    cooked rice"",
  ""1   cup    cheddar cheese, cubed "",
  ""2   tablespoons    butter"",
  ""1/2      onion, diced "",
  ""2   tablespoons    flour"",
  ""2   cups    milk"",
  ""1/2  teaspoon    salt""
]",329,6,"[
  ""low-calorie"",
  ""low-sodium"",
  ""vegetarian"",
  ""no meat"",
  ""side""
]"
tasty lamb shanks,87887,80,68960,2004-03-31,"[
  ""time-to-make"",
  ""course"",
  ""main-ingredient"",
  ""cuisine"",
  ""preparation"",
  ""south-west-pacific"",
  ""main-dish"",
  ""lamb-sheep"",
  ""australian"",
  ""oven"",
  ""one-dish-meal"",
  ""meat"",
  ""equipment"",
  ""4-hours-or-less""
]","[
  731.1,
  63,
  7,
  68,
  151,
  74,
  3
]",15,"[
  ""preheat oven to 180c"",
  ""combine flour and 5 spice powder in bag"",
  ""toss shanks in the seasoned flour"",
  ""heat oil over stove to medium heat in oven proof casserole dish"",
  ""brown shanks in oil on all sides"",
  ""transfer to plate and set aside"",
  ""add onion , garlic and chilli to the same oven proof casserole dish and cook until onion softens"",
  ""add stock , vinegar , sauces , spices and lamb , bring to boil"",
  ""cover and place in oven for 1 1 / 2 hours"",
  ""remove from oven and strain sauce into saucepan"",
  ""combine cornflour with a little cold water"",
  ""stir into the sauce and bring to boil"",
  ""cook until thickened"",
  ""pour over shanks"",
  ""this is nice served on wasabi mashed potatoes""
]",very tasty lamb shanks which are nice served on wasabi mashed potatoes.,"[
  ""plain flour"",
  ""chinese five spice powder"",
  ""lamb shanks"",
  ""olive oil"",
  ""onion"",
  ""garlic cloves"",
  ""chili flakes"",
  ""beef stock"",
  ""red wine vinegar"",
  ""oyster sauce"",
  ""soy sauce"",
  ""hoisin sauce"",
  ""szechwan pepper"",
  ""star anise"",
  ""cinnamon stick"",
  ""cornflour""
]",16,0,,"[
  ""2   tablespoons    plain flour"",
  ""1/2  teaspoon    Chinese five spice powder"",
  ""4       lamb shanks"",
  ""2   tablespoons    olive oil"",
  ""1       onion, finely chopped "",
  ""4       garlic cloves, crushed "",
  ""1   teaspoon    chili flakes"",
  ""1   liter    beef stock"",
  ""2   tablespoons    red wine vinegar"",
  ""2   tablespoons    oyster sauce"",
  ""1   tablespoon    soy sauce"",
  ""1   teaspoon    hoisin sauce"",
  ""1   teaspoon    szechwan pepper, crushed "",
  ""2       star anise"",
  ""1       cinnamon stick"",
  ""2   teaspoons    cornflour""
]",588,4,"[
  ""lamb"",
  ""dinner""
]"
herbed baked potatoes,289518,70,114356,2008-03-01,"[
  ""time-to-make"",
  ""main-ingredient"",
  ""preparation"",
  ""occasion"",
  ""potatoes"",
  ""vegetables"",
  ""easy"",
  ""beginner-cook"",
  ""dinner-party"",
  ""dietary"",
  ""brunch"",
  ""4-hours-or-less""
]","[
  296.9,
  18,
  15,
  41,
  10,
  36,
  14
]",9,"[
  ""cook potatoes in small amount of boiling water , 5 minutes and drain"",
  ""add remaining ingredients"",
  ""toss to mix well"",
  ""put in buttered dish"",
  ""cover"",
  ""or"",
  ""bake 350 for 30 minute"",
  ""uncover 10 minute"",
  ""fluff with fork""
]","my mom made these often instead of mashed potatoes.  they are great for a buffet or brunch.  the lefties are great the next morning used as home fries.  i have cooked them the night before, stored in refrigerator and reheated (brought to room temp) and put in oven with whatever is in there cooking!  they also reheat well in a microwave.","[
  ""raw potatoes"",
  ""onion"",
  ""celery"",
  ""fresh parsley"",
  ""butter"",
  ""salt"",
  ""pepper"",
  ""poultry seasoning""
]",8,0,,"[
  ""6   cups    raw potatoes, diced "",
  ""1   large    onion, minced "",
  ""1   cup    celery, minced "",
  ""1/4  cup    fresh parsley"",
  ""1/4  cup    butter, melted "",
  ""1 1/2  teaspoons    salt"",
  ""1/8  teaspoon    pepper"",
  ""1   teaspoon    poultry seasoning""
]",205,4,"[
  ""dinner"",
  ""baked""
]"
easy  foolproof cobbler  for any fruit,376449,65,1233170,2009-06-09,"[
  ""time-to-make"",
  ""course"",
  ""main-ingredient"",
  ""preparation"",
  ""5-ingredients-or-less"",
  ""cobblers-and-crisps"",
  ""desserts"",
  ""fruit"",
  ""oven"",
  ""easy"",
  ""berries"",
  ""pitted-fruit"",
  ""peaches"",
  ""equipment"",
  ""4-hours-or-less""
]","[
  340.5,
  23,
  133,
  0,
  4,
  48,
  16
]",12,"[
  ""combine the flour and sugar"",
  ""add the butter , mixing as you go , until the mixture forms a soft dough"",
  ""it can be slightly crumbly , but you want it to hold together when you squeeze it"",
  ""spray a 9x9 baking dish with non-stick cooking spray"",
  ""put the fruit in the dish you will probably need about 4 cups of berries or chopped fruit"",
  ""you want to create a thick layer that comes about two inches up the sides"",
  ""if the fruit is particularly tart , sprinkle with a light layer of sugar"",
  ""if the fruit is soft and sweet , you don't need it"",
  ""take the dough by the handful and pat it into disks that are about 1 / 4-inch to 1 / 2-inch thick"",
  ""lay them on top of the fruit , continuing with the patties , until it is covered"",
  ""bake the cobbler at 350 degrees for about 45-50 minutes , until the crust is light golden brown"",
  ""let cool slightly , then serve with ice cream""
]",found on www.thekitchn.com,"[
  ""flour"",
  ""sugar"",
  ""unsalted butter"",
  ""fresh fruit""
]",4,0,,"[
  ""1 1/2  cups    flour"",
  ""1 1/2  cups    sugar, plus a bit more for sprinkling "",
  ""3/4  cup    unsalted butter, melted "",
  ""4   cups    fresh fruit, peeled and cut into chunks ""
]",73,9,"[
  ""dessert""
]"
