NDB_No,Descrip,Energy_kcal,Protein_g,Saturated_fats_g,Fat_g,Carb_g,Fiber_g,Sugar_g,Calcium_mg,Iron_mg,Magnesium_mg,Phosphorus_mg,Potassium_mg,Sodium_mg,Zinc_mg,Copper_mcg,Manganese_mg,Selenium_mcg,VitC_mg,Thiamin_mg,Riboflavin_mg,Niacin_mg,VitB6_mg,Folate_mcg,VitB12_mcg,VitA_mcg,VitE_mg,VitD2_mcg,PCA_micro_1,PCA_micro_2,Cluster_micro,Dist_micro_centroid,PCA_macro_1,PCA_macro_2,PCA_macro_3,Cluster_macro,Dist_macro_centroid
5725,turkey drumstk from whl bird meat only w added soln rstd,158.0,26.1,1.807,6.0,0.0,0.0,0.0,16.0,1.07,24,208.0,227.0,201.0,3.4,0.128,0.017,31.4,0.0,0.0559999999999999,0.335,6.827000000000001,0.435,8.0,1.65,5.0,0.07,0.3,0.2708718636058946,0.16305987868039853,0,0.389819441087259,-0.9395921697499394,-1.1630498691936377,0.6103293781067195,0,1.073970061755668
5726,turkey thigh from whl bird meat only w added soln raw,115.0,19.27,1.124,4.12,0.15,0.0,0.1,15.0,0.9,21,191.0,226.0,167.0,2.68,0.106,0.01,22.4,0.0,0.06,0.247,5.745,0.425,6.0,2.05,13.0,0.12,0.3,-0.025407632462500183,0.236999574094159,0,0.2847173971764204,-1.1818180858622764,-0.8290734467852341,0.20315134327271614,0,0.6754593970178734
5727,turkey rtl parts breast meat  skn w added soln raw,144.0,20.79,1.24,6.75,0.03,0.0,0.01,9.0,0.43,23,171.0,221.0,126.0,1.07,0.043,0.005,20.8,0.0,0.045,0.148,9.171,0.7559999999999999,7.0,0.4,15.0,0.1,0.3,-0.19018930995934585,0.03925662336200484,0,0.1569766798060524,-0.9935792260992921,-0.9589625097411134,0.3036289699256978,0,0.7430548695277949
5728,turkey thigh from whl bird meat only w added soln rstd,158.0,26.1,1.807,6.0,0.0,0.0,0.0,16.0,1.07,24,208.0,227.0,201.0,3.4,0.128,0.017,31.4,0.0,0.0559999999999999,0.335,6.827000000000001,0.435,8.0,1.65,5.0,0.07,0.3,0.2708718636058946,0.16305987868039853,0,0.389819441087259,-0.9395921697499394,-1.1630498691936377,0.6103293781067195,0,1.073970061755668
5729,turkey wing from whl bird meat only w added soln raw,102.0,21.54,0.536,1.66,0.14,0.0,0.05,14.0,0.54,25,236.0,242.0,206.0,1.3,0.052,0.0069999999999999,22.7,0.0,0.033,0.145,9.924,0.775,7.0,0.63,6.0,0.06,0.1,0.01907642276772544,-0.08063441478423983,0,0.08481645378480754,-1.3557994546126126,-0.822317355480377,0.35142524896933086,0,0.8509410238384234
5730,turkey wing from whl bird meat only w added soln rstd,127.0,26.97,0.593,2.08,0.0,0.0,0.0,13.0,0.55,30,255.0,249.0,238.0,1.49,0.062,0.011,30.2,0.0,0.038,0.208,11.75,0.6970000000000001,9.0,1.7,3.0,0.06,0.3,0.3969745358311782,-0.0029906588613694885,0,0.457248067469943,-1.2652433719498961,-1.0357748111467082,0.6846829000540345,0,1.1299383274279116
5732,turkey rtl parts breast meat  skn raw,155.0,21.88,1.756,7.45,0.0,0.0,0.0,9.0,0.77,24,176.0,247.0,72.0,1.15,0.054,0.006,20.4,0.0,0.048,0.157,9.4,0.7240000000000001,7.0,1.28,16.0,0.09,0.3,-0.05634351958904567,0.10916018950570282,0,0.15498778192978485,-0.8977099144994148,-1.043435034601896,0.35878725349382384,0,0.822901889719625
5733,turkey rtl parts breast meat  skn ckd rstd,164.0,29.01,1.6569999999999998,5.33,0.05,0.0,0.0,15.0,1.03,29,251.0,292.0,114.0,1.57,0.064,0.006,29.8,0.0,0.042,0.1989999999999999,11.614,0.789,9.0,1.75,10.0,0.07,0.3,0.4318469471190451,-0.016790263136885548,0,0.4909693260157743,-0.9570795833345527,-1.2429358913182975,0.7911905933809896,0,1.2564748400055175
5734,turkey rtl parts wing meat  skn raw,202.0,19.53,3.549,13.79,0.05,0.0,0.03,8.0,0.68,17,139.0,192.0,67.0,2.14,0.049,0.0069999999999999,18.0,0.0,0.033,0.121,5.61,0.5379999999999999,6.0,0.91,30.0,0.1,0.5,-0.4471950943487268,0.2246655068436935,0,0.4737380561089363,-0.3912277828478819,-1.2043990298676606,0.18551498466617336,0,0.9735295521063707
5735,turkey rtl parts wing meat  skn ckd rstd,235.0,28.74,3.656,13.29,0.13,0.0,0.0,14.0,1.0,24,192.0,215.0,106.0,2.99,0.07,0.0069999999999999,28.4,0.0,0.037,0.205,8.876,0.59,9.0,1.36,24.0,0.17,0.8,0.1904772268363615,0.15008221994148271,0,0.3166196786584756,-0.3041980222730953,-1.5295956694499,0.7472148805885027,0,1.5173357316437406
5736,turkey rtl parts drumstk meat  skn raw,141.0,19.96,1.896,6.84,0.0,0.0,0.0,9.0,1.14,21,151.0,208.0,86.0,2.92,0.079,0.006,20.3,0.0,0.049,0.28,4.8,0.3389999999999999,6.0,1.9,26.0,0.18,0.5,-0.13518371274455224,0.3152731527870456,0,0.3691908085319347,-0.9518407889078377,-0.9666218864475918,0.2341641146142807,0,0.7047911526596555
5737,turkey rtl parts drumstk meat  skn ckd rstd,197.0,28.21,2.307,9.37,0.0,0.0,0.0,16.0,1.58,24,196.0,254.0,112.0,4.22,0.107,0.0069999999999999,29.9,0.0,0.063,0.341,5.574,0.3979999999999999,9.0,2.46,11.0,0.08,0.3,0.31453361601918023,0.23868824754312135,0,0.46895660871590916,-0.6625765145219482,-1.347094053955892,0.737892456005529,0,1.2931030731016429
5738,turkey drumstk from whl bird meat only raw,109.0,23.66,0.289,1.48,0.14,0.0,0.05,11.0,0.73,28,201.0,242.0,113.0,1.28,0.07,0.011,22.7,0.0,0.042,0.145,9.924,0.813,7.0,0.63,6.0,0.06,0.1,0.002919869667873731,-0.032069166056000215,0,0.0627087788061137,-1.35990179090073,-0.8814356807912359,0.4879474173051673,0,0.9619828292039995
5739,turkey drumstk from whl bird meat only rstd,139.0,30.13,0.593,2.08,0.0,0.0,0.0,9.0,0.71,32,230.0,249.0,99.0,1.72,0.063,0.011,30.2,0.0,0.035,0.205,11.75,0.807,10.0,1.9,3.0,0.06,0.3,0.4015448543979122,0.05580567233115269,0,0.4709042036719284,-1.2302706865856632,-1.1496004323167817,0.8780109118010845,0,1.3219850046248105
5740,turkey thigh from whl bird meat only raw,108.0,21.28,0.6829999999999999,2.5,0.15,0.0,0.1,11.0,1.04,25,176.0,226.0,124.0,2.59,0.092,0.0139999999999999,22.4,0.0,0.062,0.255,5.696000000000001,0.44,0.0,2.05,13.0,0.12,0.3,-0.036544215303369876,0.24222267137755824,0,0.28885608212184344,-1.2952819078146827,-0.839023530146885,0.3327595687237615,0,0.8119101555884694
5741,turkey thigh from whl bird meat only rstd,165.0,27.71,1.807,6.04,0.0,0.0,0.0,17.0,1.43,27,212.0,227.0,104.0,3.51,0.127,0.016,31.4,0.0,0.06,0.375,6.685,0.4379999999999999,9.0,1.65,5.0,0.07,0.3,0.34430739968107926,0.14836809943973084,0,0.4469572707875819,-0.9173875542675887,-1.2221281110867515,0.7094028467752534,0,1.1806034034934925
5742,turkey rtl parts thigh meat  skn raw,161.0,19.54,2.386,9.16,0.0,0.0,0.0,4.0,1.31,20,161.0,239.0,75.0,2.6,0.076,0.006,19.8,0.0,0.053,0.268,5.599,0.419,6.0,2.13,29.0,0.16,0.5,-0.0696314522764758,0.30948928087932326,0,0.3554867854318083,-0.770271094635612,-1.033612270693217,0.20349968052889092,0,0.7338854419520578
5743,turkey rtl parts thigh meat  skn ckd rstd,183.0,23.95,2.96,9.5,0.41,0.0,0.0,4.0,1.5,21,187.0,273.0,101.0,3.0,0.089,0.006,27.3,0.0,0.047,0.297,6.446000000000001,0.444,8.0,1.67,14.0,0.07,0.3,0.12639887549988127,0.17597704786841933,0,0.2886040064147072,-0.6454777431991073,-1.2229404623730487,0.46154171458597065,0,1.0330885118946551
5744,turkey back from whl bird meat  skn w added soln raw,206.0,16.86,2.73,15.41,0.15,0.0,0.1,14.0,0.78,17,159.0,185.0,157.0,2.04,0.085,0.009,18.1,0.0,0.045,0.1939999999999999,4.887,0.3329999999999999,5.0,1.65,38.0,0.11,0.6,-0.33566466551111884,0.31321396546996555,0,0.4537109423021911,-0.37651839053281255,-1.0997610000016784,0.049559275203376316,0,0.8592195270290491
5745,turkey back from whl bird meat  skn w added soln rstd,205.0,25.8,3.205,11.36,0.0,0.0,0.0,15.0,0.68,29,252.0,252.0,237.0,1.52,0.063,0.015,28.0,0.0,0.034,0.215,10.669,0.598,6.0,1.68,22.0,0.09,0.5,0.32257397493282935,0.030608327170654027,0,0.388430087240769,-0.49933651396560474,-1.355591993631506,0.5715230605786609,0,1.229160037906606
5746,chickn broilr or fryrs brst sknlss bnless meat only ckd brsd,157.0,32.06,1.01,3.24,0.0,0.0,0.0,6.0,0.49,32,241.0,343.0,47.0,0.96,0.044,0.012,31.9,0.0,0.098,0.187,9.45,0.921,0.0,0.2,10.0,0.33,0.0,0.12805314995274927,-0.21131149051753603,0,0.24920435307337582,-1.1036521749505015,-1.269216221886904,0.9886237776054089,0,1.4428137282989455
5747,chckn brolr or fryrs brst sknlss bnless meat only ckd grilld,151.0,30.54,0.992,3.17,0.0,0.0,0.0,5.0,0.45,34,258.0,391.0,52.0,0.9,0.042,0.012,28.4,0.0,0.107,0.213,12.133,1.157,0.0,0.21,10.0,0.54,0.0,0.39991620105973497,-0.29041392278917966,0,0.5193814331176522,-1.1248488313693892,-1.2119116420900127,0.8962182390903067,0,1.3431691392929699
5748,ckn brler or fryers brst sknls bnls mt only w added sln brsd,145.0,28.24,1.193,3.61,0.0,0.0,0.0,5.0,0.43,28,217.0,313.0,172.0,0.8,0.034,0.011,40.2,0.0,0.075,0.1669999999999999,9.173,0.962,0.0,0.17,9.0,0.42,0.0,0.0295730978682944,-0.1536747438508014,0,0.13910021261972713,-1.1118292105669618,-1.1500307855219463,0.7503851524715609,0,1.1951249381807627
5749,ckn brlerfryers brst sknls bnls mt only w added sln grilled,148.0,29.5,1.012,3.39,0.0,0.0,0.0,6.0,0.43,31,249.0,420.0,215.0,0.82,0.034,0.011,42.4,0.0,0.079,0.2269999999999999,11.067,0.984,0.0,0.2,10.0,0.33,0.0,0.3632811400280686,-0.28310007467609427,0,0.483739486247563,-1.1244735465688482,-1.1805983609893709,0.8319718775634287,0,1.2764008226265964
6001,soup crm of asparagus cnd cond,69.0,1.82,0.82,3.26,8.52,0.4,0.72,23.0,0.64,3,31.0,138.0,669.0,0.7,0.1,0.3,1.9,2.2,0.043,0.062,0.62,0.01,19.0,0.04,26.0,0.49,0.0,-1.3009707538139605,0.3105296976232266,0,1.2927888349933805,-1.2342476340943362,0.05506857989017988,-0.7586663958093557,0,0.9045670233776842
6002,soup black bean cnd cond,91.0,4.83,0.34,1.32,15.42,6.8,2.49,35.0,1.5,33,75.0,250.0,970.0,1.1,0.3,0.5,0.0,0.2,0.042,0.039,0.41,0.07,66.0,0.0,22.0,0.36,0.0,-0.8604009950858559,0.031878678336266855,0,0.8058912624647445,-0.9408367018019282,0.7111697253139252,0.4210193099431293,0,1.195457164336814
6003,campbell's red  white beefy mushroom soup cond,40.0,2.38,0.397,1.59,4.76,0.0,0.79,0.0,0.29,0,0.0,48.0,706.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,-1.7351821102393425,0.4026954557437073,0,1.7358622517768045,-1.4758094001575972,-0.005368569397430262,-0.8083571908478606,0,1.054900613229826
6004,soup bean w pork cnd cond,129.0,5.88,1.14,4.42,16.97,5.9,3.0,60.0,1.53,33,98.0,375.0,672.0,0.77,0.3,0.5,6.4,1.2,0.065,0.025,0.421,0.031,24.0,0.03,34.0,0.87,0.0,-0.7319867322801767,-0.06488017165115895,0,0.6739927579383608,-0.6533659783246626,0.5340581901512723,0.3341894860199336,0,0.9986071150003456
6006,soup bean w frankfurters cnd cond,142.0,7.6,1.61,5.31,16.75,4.6,0.0,66.0,1.78,37,126.0,363.0,831.0,0.9,0.3,0.6,6.9,0.7,0.083,0.049,0.78,0.1,24.0,0.06,33.0,0,0.0,-0.603896801803174,-0.13090247529654983,0,0.55222757046056,-0.6526174039301191,0.22070175491226193,0.2983586943555581,0,0.711428779233849
6007,soup bean w ham cnd chunky rts,95.0,5.19,1.37,3.5,11.16,4.6,0.0,32.0,1.33,19,59.0,175.0,400.0,0.44,0.16,0.29,6.9,1.8,0.06,0.06,0.7,0.05,12.0,0.03,81.0,0,0.0,-1.0835153836680298,0.241849366360439,0,1.0648437886832995,-0.9507408605048637,0.253030747402877,0.11318550372525273,0,0.6646675706182855
6008,soup bf broth or bouillon cnd rts,7.0,1.14,0.11,0.22,0.04,0.0,0.0,6.0,0.17,2,13.0,54.0,372.0,0.0,0.0,0.01,0.7,0.0,0.002,0.021,0.78,0.01,2.0,0.07,0.0,0,0.0,-1.6294640400138893,0.40495533831914365,0,1.6345840981238304,-1.7226122493898426,-0.032920452330084435,-0.8926658645138916,0,1.2732038696246482
6009,soup bf noodle cnd cond,67.0,3.85,0.91,2.46,7.16,0.6,2.06,12.0,0.88,5,37.0,79.0,653.0,1.23,0.11,0.218,5.9,0.3,0.055,0.047,0.8490000000000001,0.03,4.0,0.16,11.0,1,0.0,-1.2304967413818328,0.34558379084195423,0,1.235849491745301,-1.247337090433866,0.02915222943862538,-0.6477887248929407,0,0.8201475251597805
6010,soup crm of celery cnd cond,72.0,1.32,1.12,4.46,7.03,0.6,1.35,32.0,0.5,5,30.0,98.0,516.0,0.12,0.113,0.2,1.8,0.2,0.023,0.039,0.265,0.01,2.0,0.04,22.0,1.39,0.0,-1.4122563099536019,0.34117047497179276,0,1.4082096452488395,-1.1598603287785032,0.03522052218151639,-0.7878559357581942,0,0.8842573279979231
6011,soup chs cnd cond,82.0,0.8,2.45,3.92,11.3,2.2,3.73,36.0,0.15,12,33.0,37.0,692.0,0.15,0.1,0.2,3.6,0.2,0.013,0.105,0.31,0.02,3.0,0.0,69.0,0.56,0.0,-1.3694506591288746,0.3748083887416712,0,1.3770025342890535,-0.8965296961764624,0.2850793123861665,-0.6404272384238694,0,0.8561222650687695
6013,soup chick broth cnd cond,31.0,4.42,0.31,1.04,0.75,0.0,0.35,6.0,0.41,2,60.0,170.0,621.0,0.2,0.1,0.2,2.3,0.0,0.006,0.046,2.23,0.02,4.0,0.2,0.0,0.01,0.0,-1.2558986586656657,0.3007989476721812,0,1.2467843887975136,-1.589918106898606,-0.1560118868903762,-0.6969710832570426,0,1.0244510189251208
6014,campbell's red  white broccoli chs soup cond,81.0,1.61,1.6130000000000002,3.63,9.68,0.0,2.42,32.0,0.0,0,0.0,234.0,661.0,8.47,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,-0.8753007680536006,0.1874404896384615,0,0.8496811705037182,-1.088141292447961,0.05942012786488095,-0.8821601259266614,0,0.9460273754681437
6015,soup chick cnd chunky rts,71.0,5.06,0.79,2.64,6.88,0.6,0.87,10.0,0.69,3,45.0,70.0,354.0,0.4,0.1,0.1,2.5,0.5,0.034,0.069,1.76,0.02,2.0,0.1,27.0,0.13,0.0,-1.2995888743838748,0.40186429923590505,0,1.3195854188401586,-1.2656867472902478,-0.05743366769217166,-0.5445007507838808,0,0.724369626962925
6016,soup crm of chick cnd cond,90.0,2.38,1.6969999999999998,5.77,7.16,0.0,0.54,14.0,1.06,4,31.0,49.0,702.0,0.29,0.128,0.068,1.9,0.1,0.013,0.046,0.392,0.0,2.0,0.0,43.0,0.54,0.0,-1.4155011600693987,0.39742941103429097,0,1.4277814500284363,-1.0488095384867773,-0.13642478780851092,-0.8054146201021206,0,0.794427775532924
6017,soup chick gumbo cnd cond,45.0,2.1,0.26,1.14,6.67,1.6,1.93,19.0,0.71,3,20.0,60.0,693.0,0.3,0.1,0.2,6.7,4.0,0.2,0.3,0.53,0.05,5.0,0.02,5.0,0.36,0.0,-1.0997098579058076,0.3922588308879699,0,1.129831617632501,-1.3861699027660697,0.22228567469517552,-0.5892187941570872,0,0.9715504795383565
6018,soup chunky chick noodle cnd rts,41.0,3.09,0.627,1.16,4.46,0.8,0.38,11.0,0.35,7,36.0,117.0,306.0,0.17,0.0279999999999999,0.0559999999999999,4.9,0.4,0.018,0.02,1.196,0.05,6.0,0.08,62.0,0.12,0.0,-1.4123232416845257,0.3520855306057385,0,1.4113124208496026,-1.4564346490117692,0.009066348247413293,-0.6398251159757294,0,0.9395009323945693
6019,soup chick noodle cnd cond,48.0,2.37,0.389,1.55,6.07,0.9,0.0,6.0,0.67,8,38.0,48.0,681.0,0.28,0.027,0.098,6.3,0.0,0.079,0.07,1.222,0.042,5.0,0.12,22.0,0.05,0.0,-1.3347065514021623,0.3309310969202454,0,1.3308811414406856,-1.4212831491884474,0.06514614388512818,-0.6404532791929364,0,0.9393941293531746
6022,soup chick rice cnd chunky rts,53.0,5.11,0.4,1.33,5.41,0.4,0.6,14.0,0.78,4,30.0,45.0,370.0,0.4,0.1,0.1,4.5,1.6,0.01,0.0409999999999999,1.71,0.02,2.0,0.13,122.0,0.24,0.0,-1.319774828860403,0.49076320864075745,0,1.370885612351358,-1.4279853854215252,-0.0605123186004877,-0.5700318828894362,0,0.8525913813510618
6023,soup chick w rice cnd cond,68.0,1.84,0.37,1.56,11.57,0.9,0.23,41.0,0.25,10,42.0,34.0,645.0,0.18,0.096,0.3,4.1,0.0,0.0139999999999999,0.02,0.918,0.02,1.0,0.13,25.0,0.07,0.0,-1.4001281789290991,0.33954059005445747,0,1.3961016677085432,-1.284567789875466,0.20164461995485136,-0.6397253775877624,0,0.9290244278095486
6024,soup chick  veg cnd rts,33.0,1.97,0.121,0.73,4.68,0.9,1.01,14.0,0.25,8,35.0,133.0,229.0,0.22,0.023,0.0559999999999999,3.0,0.0,0.017,0.098,0.906,0.072,13.0,0.11,52.0,0.24,0.0,-1.3613311236244086,0.3487017975086666,0,1.3614803999227998,-1.5146538841199824,0.11976698265496855,-0.6941393431751932,0,1.0584778896495135
6025,soup chick veg cnd cond,61.0,2.94,0.69,2.32,7.01,0.7,1.26,14.0,0.71,5,33.0,126.0,706.0,0.3,0.099,0.3,4.5,0.8,0.036,0.046,1.004,0.039,4.0,0.1,109.0,0.25,0.0,-1.2993967299518818,0.3886884991586618,0,1.3149924731752376,-1.3011839302774093,0.055187856748922785,-0.6651208595893462,0,0.8747834782042809
6026,soup chili bf cnd cond,117.0,5.09,1.242,2.53,18.86,2.5,5.09,33.0,1.62,19,113.0,400.0,788.0,1.56,0.3,0.8,5.0,3.1,0.045,0.0579999999999999,0.813,0.12,9.0,0.3,57.0,1.08,0.0,-0.6448053458316371,0.05763165626157559,0,0.5955942486485881,-0.7948764453652344,0.44601807041881886,-0.281592850848516,0,0.8293398757013671
6027,soup clam chowder manhattan style cnd chunky rts,56.0,3.02,0.88,1.41,7.84,1.2,1.67,28.0,1.1,8,35.0,160.0,417.0,0.7,0.1,0.1,6.7,5.1,0.024,0.026,0.77,0.11,4.0,3.3,70.0,0.67,0.0,-1.0385968558732528,0.6535047921689088,0,1.2042019475455734,-1.3005624233731228,0.13332238956124792,-0.5963978801869574,0,0.8723635145083086
6028,soup clam chowder manhattan cnd cond,61.0,1.74,0.305,1.76,9.74,1.2,2.7,19.0,1.3,8,33.0,150.0,698.0,0.74,0.1,0.3,7.5,3.2,0.024,0.032,0.65,0.08,8.0,3.23,41.0,1.03,0.0,-1.031271214576641,0.6190364263963644,0,1.1784617329842764,-1.2692236124670089,0.27343413482977613,-0.6690023634410733,0,0.983477830208323
6029,campbell's healthy request chick w rice cond,46.0,1.59,0.397,1.19,7.19,0.8,0.79,0.0,0.0,4,33.0,484.0,325.0,0.2,0.054,0.182,1.7,1.0,0.01,0.025,1.0590000000000002,0.037,3.0,0.07,30.0,0.07,0.0,-1.2630396728286648,0.14475047926236245,0,1.2197543681710463,-1.4125574734058768,0.14235441291030854,-0.716140396321985,0,1.016176564968677
6030,soup clam chowder new england cnd cond,72.0,3.17,0.959,2.06,10.32,0.7,0.38,16.0,2.48,13,260.0,221.0,516.0,0.37,0.239,0.165,6.3,4.1,0.125,0.165,1.55,0.104,14.0,9.47,17.0,0.42,0.0,0.016184130202822184,0.9792492980054696,0,1.0277649139469565,-1.2319243739434285,0.07543468557522982,-0.6165965770515505,0,0.8142946721030119
6032,soup bf broth bouillon  consomme cnd cond,11.0,2.52,0.0,0.0,0.32,0.0,0.0,7.0,0.43,4,26.0,125.0,694.0,0.01,0.002,0.019,1.4,0.7,0.017,0.023,0.58,0.02,5.0,0.14,0.0,0.01,0.0,-1.5263622575169402,0.29521602892883736,0,1.5071881576385682,-1.7236618656490712,-0.06587693930394124,-0.8042835466972393,0,1.2116257849227465
6037,soup lentil wham cnd rts,56.0,3.74,0.45,1.12,8.16,0.0,0.0,17.0,1.07,9,74.0,144.0,532.0,0.3,0.07,0.12,0.3,1.7,0.07,0.045,0.545,0.09,20.0,0.12,7.0,0,0.0,-1.2776623992421172,0.20325483194266683,0,1.24457600165944,-1.4113665118222283,-0.005075365040094582,-0.6849979175328815,0,0.930848348402021
6038,campbell's cheddar chs soup cond,84.0,0.8,1.13,3.92,11.44,2.2,3.73,36.0,0.15,12,33.0,37.0,692.0,0.15,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,-1.5963202341737992,0.25678612778946236,0,1.5675413559588718,-0.9845951393173579,0.3570960775820332,-0.6008596997245749,0,0.9028181150553668
6039,soup minestrone cnd chunky rts,53.0,2.13,0.62,1.17,8.64,2.4,2.17,25.0,0.74,6,46.0,255.0,288.0,0.6,0.1,0.3,2.2,2.0,0.023,0.049,0.491,0.1,13.0,0.0,89.0,0.67,0.0,-1.2255839270474602,0.2714336702489,0,1.2096626706689715,-1.2779498182056257,0.31068010823620645,-0.46690623662876507,0,0.9111168180031559
6040,soup minestrone cnd cond,68.0,3.48,0.44,2.05,9.17,0.8,1.5,28.0,0.75,6,46.0,255.0,516.0,0.6,0.1,0.3,2.8,0.9,0.044,0.036,0.77,0.08,13.0,0.0,85.0,0.46,0.0,-1.1973265986306163,0.23607110680566865,0,1.173424287276901,-1.272513224814591,0.11427863489218608,-0.6023543018947152,0,0.8490779575303393
6041,campbell's redwhite chick  dumplings soup cond,56.0,2.38,0.794,1.98,7.94,0.8,0.79,0.0,0.29,0,0.0,0.0,603.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,-1.7673040111664768,0.44542519911793926,0,1.7782397348253667,-1.3163036320562642,0.0894105657087386,-0.6735776045465198,0,0.9057151807091729
6042,soup mushroom barley cnd cond,61.0,1.5,0.35,1.8,9.6,0.0,0.0,10.0,0.4,7,50.0,76.0,573.0,0.4,0.16,0.1,0.0,0.0,0.02,0.07,0.7,0.14,5.0,0.0,8.0,0,0.0,-1.3629648126730654,0.372538806729588,0,1.3701334240756327,-1.358055494426873,0.09259444124809188,-0.8054662293222459,0,1.0201168885897343
6043,soup crm of mushroom cnd cond,79.0,1.35,0.964,5.3,6.8,0.7,0.4,12.0,0.18,3,24.0,64.0,691.0,0.11,0.022,0.037,2.9,0.0,0.012,0.016,0.345,0.015,2.0,0.0,2.0,0.5,0.2,-1.5714652359752908,0.3498962210629392,0,1.5640866166812342,-1.137903794119283,-0.006480932103816609,-0.7422291552632685,0,0.8204775460491015
6044,soup mushroom w bf stock cnd cond,68.0,2.51,1.24,3.21,7.41,0.1,2.28,8.0,0.67,7,29.0,126.0,773.0,1.1,0.2,0.3,3.7,0.8,0.0279999999999999,0.076,0.96,0.03,7.0,0.0,17.0,0.89,0.0,-1.182684087288687,0.3613249153315621,0,1.1958615242690602,-1.2015887407141432,0.015733333939758766,-0.8180018753197426,0,0.9178404797570604
6045,soup onion cnd cond,46.0,3.06,0.21,1.42,6.68,0.7,2.72,22.0,0.55,2,9.0,56.0,516.0,0.5,0.1,0.2,3.5,1.0,0.027,0.02,0.49,0.04,12.0,0.0,3.0,0.22,0.0,-1.482712545562061,0.4002281003290654,0,1.4926519048051081,-1.3929099626512542,0.1414070400139204,-0.6890351626331837,0,0.9870843375325926
6046,soup crm of onion cnd cond,88.0,2.2,1.17,4.2,10.4,0.4,3.64,27.0,0.5,5,30.0,98.0,637.0,0.12,0.11,0.2,2.3,1.0,0.04,0.06,0.4,0.02,6.0,0.04,28.0,0.43,0.0,-1.3947426927540503,0.3474126163588668,0,1.3931276764286165,-1.03375175908913,0.13441600457291364,-0.796478414778365,0,0.8975024418897841
6047,campbell's red  white chick  stars soup cond,56.0,2.38,0.397,1.59,8.73,0.8,0.79,0.0,0.29,0,0.0,444.0,381.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,-1.5118398774005875,0.16633211525445843,0,1.4689760127844909,-1.3490249743961356,0.13534261195941905,-0.6579711183796048,0,0.9386602619940839
6048,soup oyster stew cnd cond,48.0,1.72,2.04,3.13,3.32,0.0,0.0,18.0,0.8,4,39.0,40.0,722.0,8.4,1.3,0.3,6.8,2.6,0.017,0.0289999999999999,0.19,0.01,2.0,1.79,3.0,0,0.0,-0.0735082798474621,1.146344238845746,0,1.1922574021282506,-1.3083141993648786,-0.1608397284188702,-0.8791580080396052,0,0.96574582746526
6049,soup pea grn cnd cond,125.0,6.54,1.07,2.23,20.18,3.9,6.52,21.0,1.48,30,95.0,145.0,680.0,1.3,0.288,0.5,7.4,1.3,0.0819999999999999,0.052,0.943,0.04,1.0,0.0,7.0,0.18,0.0,-0.8499289132078218,0.1583758807670784,0,0.8175745105409993,-0.7037140249623053,0.5925962450758686,0.0012030176464651297,0,0.9611501220800062
6050,soup pea split wham cnd chunky rts,77.0,4.62,0.66,1.66,11.17,1.7,1.91,14.0,0.89,16,74.0,127.0,301.0,1.3,0.1,0.25,4.1,2.9,0.048,0.039,1.05,0.09,2.0,0.1,102.0,0.2,0.0,-1.108613672903761,0.29891063086121766,0,1.105473382650731,-1.180102067988508,0.19415337072425962,-0.3977559413399289,0,0.7444175111466078
6051,soup pea split w ham cnd cond,141.0,7.68,1.31,3.28,20.81,1.7,0.0,16.0,1.7,36,159.0,297.0,630.0,0.99,0.275,0.5,7.4,1.1,0.11,0.0559999999999999,1.098,0.05,2.0,0.2,17.0,0,0.0,-0.632030087918884,-0.032970951449797496,0,0.5739101898099789,-0.7920930331364419,0.13796549689877524,-0.11204648483291944,0,0.4989014176689911
6053,soup crm of potato cnd cond,74.0,1.51,0.97,1.88,12.79,1.3,1.44,17.0,0.34,13,41.0,165.0,604.0,0.15,0.2,0.3,1.9,0.2,0.0279999999999999,0.0289999999999999,0.43,0.03,2.0,0.04,19.0,0.07,0.0,-1.322589297308775,0.31743635703442724,0,1.3154738244072741,-1.1579117580143388,0.26982623676142076,-0.6348553599035712,0,0.9112072032613591
6054,campbell's red  white chick alphabet soup cond,56.0,2.38,0.397,1.19,9.52,0.8,0.79,0.0,0.29,0,0.0,659.0,381.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,-1.3830487046699544,0.020106219102323162,0,1.3264241872212146,-1.3530059744407437,0.1605749803474959,-0.6535815319191499,0,0.9519443524654978
6056,soup crm of shrimp cnd cond,72.0,2.22,2.58,4.14,6.53,0.2,0.0,14.0,0.42,7,26.0,47.0,685.0,0.6,0.1,0.3,4.5,0.0,0.015,0.022,0.34,0.03,3.0,0.47,32.0,0,0.0,-1.4261576905562379,0.44387131561193865,0,1.4529031147879752,-1.1106278518064239,-0.15266801576551714,-0.8071889155949636,0,0.8137696442525898
